"i","j","Val"
"331","338",0.022
"331","339",0.036
"331","340",0.029
"331","341",0.001
"331","343",0.016
"331","344",0.033
"331","345",0.027
"331","346",0.016
"331","347",0.017
"331","348",0.019
"331","349",0.016
"331","350",0.022
"331","351",0.01
"331","352",0.018
"331","353",0.016
"331","354",0.015
"331","355",0.006
"331","356",0.014
"331","357",0.01
"331","358",0.036
"331","359",0.008
"331","360",-0.004
"331","361",-0.003
"331","362",-0.01
"331","363",0.009
"331","364",0.008
"331","365",0.091
"331","366",0.08
"331","367",0.066
"331","368",0.106
"331","369",0.017
"331","370",0.023
"331","371",0.015
"331","372",0.012
"331","373",0.023
"331","375",0.023
"331","376",0.016
"331","379",-0.003
"331","381",0.096
"331","382",-0.009
"331","383",-0.001
"331","384",-0.001
"331","385",-0.004
"332","27",0.001
"332","28",0.001
"332","29",0.001
"332","32",0.001
"332","33",0.001
"332","36",0.001
"332","44",0.001
"332","86",-0.001
"332","101",-0.001
"332","102",-0.001
"332","103",-0.001
"332","104",-0.001
"332","114",0.001
"332","137",3780.713
"332","138",-2309.029
"332","168",0.001
"332","169",169.466
"332","170",-1088.024
"332","172",-0.001
"332","173",-0.001
"332","193",-0.002
"332","194",-0.001
"332","195",-0.001
"332","196",-0.001
"332","197",-0.001
"332","198",-0.002
"332","200",-0.001
"332","201",-0.001
"332","202",-0.002
"332","204",-0.001
"332","205",-0.001
"332","206",-0.001
"332","211",-0.001
"332","212",-0.002
"332","244",-0.001
"332","247",-0.001
"332","248",-0.001
"332","253",-0.001
"332","267",-0.001
"332","270",-0.001
"332","272",-0.001
"332","274",0.002
"332","275",0.001
"332","281",0.002
"332","285",0.002
"332","287",0.003
"332","288",0.001
"332","289",-0.004
"332","291",0.004
"332","292",-0.002
"332","293",0.006
"332","294",0.002
"332","296",-0.007
"332","297",0.007
"332","298",0.005
"332","299",0.008
"332","300",0.002
"332","301",0.008
"332","302",0.009
"332","303",0.035
"332","305",0.001
"332","306",0.002
"332","310",0.001
"332","312",0.002
"332","313",0.001
"332","314",0.005
"332","315",0.001
"332","316",0.009
"332","317",0.002
"332","318",0.002
"332","319",0.008
"332","320",0.002
"332","321",0.018
"332","322",-0.001
"332","323",0.007
"332","324",0.004
"332","325",0.006
"332","326",0.005
"332","327",0.003
"332","328",0.003
"332","330",0.005
"332","331",0.001
"332","332",0.996
"332","333",0.003
"332","334",0.006
"332","335",0.006
"332","336",0.002
"332","337",0.002
"332","338",0.003
"332","339",0.004
"332","340",0.002
"332","342",-0.001
"332","343",0.003
"332","344",0.004
"332","345",0.002
"332","346",0.003
"332","347",0.003
"332","348",0.004
"332","349",0.007
"332","350",0.002
"332","351",0.006
"332","352",0.005
"332","353",0.002
"332","354",0.003
"332","356",0.001
"332","357",0.003
"332","359",0.001
"332","360",0.002
"332","361",0.002
"332","364",0.001
"332","365",0.001
"332","366",0.001
"332","367",0.001
"332","370",0.002
"332","371",0.002
"332","373",0.001
"332","376",0.001
"332","378",0.004
"332","379",0.002
"332","381",-0.001
"332","382",0.004
"332","383",0.006
"333","40",0.001
"333","60",0.001
"333","67",0.001
"333","68",0.001
"333","72",0.004
"333","80",0.001
"333","86",0.004
"333","87",0.007
"333","93",0.001
"333","99",0.001
"333","113",0.001
"333","123",0.003
"333","126",0.002
"333","127",0.002
"333","129",0.003
"333","134",0.005
"333","137",6145.846
"333","138",-3753.509
"333","139",0.001
"333","141",0.002
"333","142",0.004
"333","143",0.001
"333","144",0.003
"333","146",0.001
"333","147",0.004
"333","148",0.002
"333","150",0.003
"333","152",0.001
"333","154",0.002
"333","157",0.001
"333","158",0.002
"333","159",0.002
"333","161",0.001
"333","162",0.001
"333","166",0.002
"333","169",847.201
"333","170",-5439.266
"333","181",0.001
"333","182",0.002
"333","185",0.001
"333","188",0.001
"333","193",-0.001
"333","214",0.001
"333","218",0.001
"333","227",0.001
"333","228",0.001
"333","232",0.001
"333","233",-0.001
"333","235",0.001
"333","238",0.001
"333","242",0.001
"333","245",0.001
"333","246",0.002
"333","247",0.003
"333","248",0.001
"333","250",0.004
"333","259",0.001
"333","263",0.001
"333","267",0.004
"333","268",0.001
"333","272",-0.001
"333","274",0.001
"333","281",0.002
"333","283",0.001
"333","284",0.001
"333","286",0.001
"333","287",0.001
"333","288",0.001
"333","289",-0.002
"333","291",0.001
"333","292",0.001
"333","293",0.002
"333","294",0.001
"333","296",-0.002
"333","297",0.002
"333","298",0.002
"333","299",0.005
"333","300",0.001
"333","301",0.003
"333","302",0.003
"333","303",0.014
"333","304",0.002
"333","306",0.002
"333","307",0.001
"333","310",0.001
"333","314",0.001
"333","317",0.001
"333","318",0.001
"333","319",0.003
"333","320",0.001
"333","321",0.009
"333","323",0.002
"333","324",0.004
"333","325",0.002
"333","326",0.002
"333","327",0.001
"333","328",0.002
"333","330",0.002
"333","332",0.001
"333","333",0.995
"333","334",0.003
"333","335",0.003
"333","336",0.001
"333","337",0.001
"333","338",0.002
"333","339",0.002
"333","340",0.001
"333","341",0.002
"333","342",-0.001
"333","343",0.001
"333","344",0.001
"333","345",0.001
"333","346",0.001
"333","347",0.001
"333","348",0.001
"333","349",0.003
"333","350",0.001
"333","351",0.002
"333","352",0.001
"333","353",0.001
"333","354",0.001
"333","356",0.001
"333","357",0.001
"333","360",0.001
"333","361",0.001
"333","362",0.001
"333","368",0.001
"333","370",0.001
"333","371",0.001
"333","376",0.001
"333","378",0.001
"333","381",-0.001
"333","382",0.002
"333","383",0.004
"333","384",0.003
"333","385",0.001
"334","18",-0.001
"334","19",-0.001
"334","21",0.002
"334","22",0.026
"334","23",0.01
"334","24",0.006
"334","25",0.001
"334","26",0.001
"334","27",0.003
"334","28",0.003
"334","29",0.003
"334","30",0.001
"334","31",0.001
"334","33",0.002
"334","34",0.001
"334","35",0.001
"334","36",0.002
"334","37",0.001
"334","40",0.002
"334","44",0.001
"334","60",0.002
"334","65",0.009
"334","66",-0.001
"334","67",0.002
"334","68",0.003
"334","71",0.001
"334","72",0.007
"334","73",0.001
"334","77",0.001
"334","78",0.001
"334","79",0.001
"334","80",0.002
"334","83",0.005
"334","86",0.009
"334","87",0.023
"334","91",0.001
"334","93",0.001
"334","94",0.002
"334","95",0.001
"334","98",0.002
"334","99",0.003
"334","101",0.004
"334","102",0.004
"334","103",0.005
"334","104",0.002
"334","106",0.002
"334","111",0.001
"334","112",0.001
"334","113",0.002
"334","114",0.008
"334","115",0.001
"334","117",0.002
"334","120",0.001
"334","121",0.003
"334","122",0.001
"334","123",0.01
"334","126",0.005
"334","127",0.005
"334","129",0.008
"334","131",0.001
"334","134",0.016
"334","136",0.002
"334","137",13233.758
"334","138",-8082.374
"334","139",0.003
"334","140",0.001
"334","141",0.006
"334","142",0.012
"334","143",0.002
"334","144",0.01
"334","146",0.003
"334","147",0.012
"334","148",0.006
"334","150",0.008
"334","151",0.002
"334","152",0.004
"334","153",-0.001
"334","154",0.006
"334","155",0.001
"334","157",0.001
"334","158",0.006
"334","159",0.005
"334","160",0.001
"334","161",0.004
"334","162",0.006
"334","163",0.001
"334","164",0.001
"334","165",0.001
"334","166",0.007
"334","168",0.002
"334","169",7962.615
"334","170",-51122.181
"334","171",0.001
"334","172",0.009
"334","173",-0.001
"334","179",0.002
"334","181",0.002
"334","182",0.004
"334","183",0.003
"334","185",0.002
"334","187",0.001
"334","188",0.003
"334","190",-0.001
"334","192",0.001
"334","193",-0.001
"334","196",0.002
"334","197",0.002
"334","198",0.002
"334","199",-0.001
"334","200",0.003
"334","202",0.005
"334","204",0.002
"334","205",-0.001
"334","207",0.001
"334","208",0.001
"334","213",-0.001
"334","214",0.004
"334","215",0.001
"334","218",0.001
"334","223",-0.001
"334","227",0.002
"334","228",0.003
"334","232",0.003
"334","233",-0.002
"334","235",0.001
"334","236",0.002
"334","237",0.003
"334","238",0.006
"334","240",0.001
"334","242",0.009
"334","243",0.001
"334","244",-0.002
"334","245",0.004
"334","246",0.006
"334","247",0.011
"334","248",-0.003
"334","250",0.014
"334","252",0.001
"334","253",0.001
"334","254",0.001
"334","256",-0.001
"334","258",0.001
"334","259",0.002
"334","260",-0.001
"334","263",0.002
"334","266",0.004
"334","267",0.014
"334","268",0.005
"334","269",0.002
"334","270",0.004
"334","271",0.002
"334","272",-0.005
"334","273",0.001
"334","274",0.01
"334","275",0.005
"334","276",0.003
"334","277",0.001
"334","280",0.003
"334","281",0.025
"334","282",0.006
"334","283",0.021
"334","284",0.014
"334","285",0.007
"334","286",0.017
"334","287",0.015
"334","288",0.008
"334","289",-0.014
"334","291",0.013
"334","292",0.014
"334","293",0.034
"334","294",0.008
"334","295",0.002
"334","296",-0.023
"334","297",0.029
"334","298",0.028
"334","299",0.057
"334","300",0.015
"334","301",0.042
"334","302",0.039
"334","303",0.19
"334","304",0.023
"334","305",0.006
"334","306",0.024
"334","308",0.003
"334","310",0.008
"334","312",0.009
"334","313",0.006
"334","314",0.018
"334","315",0.006
"334","316",0.004
"334","317",0.009
"334","318",0.009
"334","319",0.036
"334","320",0.01
"334","321",0.108
"334","322",-0.005
"334","323",0.028
"334","324",0.024
"334","325",0.03
"334","326",0.02
"334","327",0.013
"334","328",0.021
"334","329",-0.002
"334","330",0.03
"334","332",0.017
"334","333",0.066
"334","334",0.962
"334","335",0.033
"334","336",0.011
"334","337",0.013
"334","338",0.019
"334","339",0.023
"334","340",0.013
"334","341",-0.001
"334","342",-0.006
"334","343",0.013
"334","344",0.015
"334","345",0.011
"334","346",0.017
"334","347",0.016
"334","348",0.014
"334","349",0.037
"334","350",0.01
"334","351",0.026
"334","352",0.018
"334","353",0.013
"334","354",0.019
"334","355",0.002
"334","356",0.008
"334","357",0.012
"334","359",0.002
"334","360",0.015
"334","361",0.008
"334","362",0.008
"334","363",0.001
"334","364",0.005
"334","365",0.011
"334","366",0.005
"334","367",0.005
"334","368",0.013
"334","369",0.003
"334","370",0.011
"334","371",0.011
"334","372",0.003
"334","373",0.005
"334","375",0.003
"334","376",0.007
"334","378",0.01
"334","379",0.004
"334","381",-0.032
"334","382",-0.021
"334","383",0.001
"334","384",-0.002
"334","385",-0.002
"335","18",0.001
"335","21",0.003
"335","22",0.001
"335","23",0.001
"335","24",-0.001
"335","27",0.001
"335","30",0.001
"335","31",0.001
"335","32",0.001
"335","33",0.001
"335","34",0.001
"335","36",0.001
"335","40",0.001
"335","44",0.001
"335","54",0.001
"335","58",0.001
"335","60",0.001
"335","67",0.001
"335","68",0.001
"335","72",0.007
"335","76",0.001
"335","77",0.001
"335","78",0.001
"335","79",0.001
"335","80",0.001
"335","81",0.001
"335","83",0.001
"335","86",0.009
"335","87",0.013
"335","91",0.001
"335","93",0.001
"335","99",0.002
"335","101",-0.001
"335","102",-0.001
"335","104",-0.001
"335","106",0.001
"335","111",0.001
"335","113",0.001
"335","114",0.008
"335","115",0.001
"335","117",0.001
"335","120",0.001
"335","122",0.001
"335","123",0.006
"335","124",0.001
"335","126",0.004
"335","127",0.003
"335","129",0.005
"335","130",0.001
"335","131",0.001
"335","133",0.001
"335","134",0.009
"335","136",0.001
"335","137",9926.553
"335","138",-6062.535
"335","139",0.002
"335","141",0.004
"335","142",0.007
"335","143",0.002
"335","144",0.007
"335","146",0.002
"335","147",0.008
"335","148",0.004
"335","150",0.005
"335","152",0.003
"335","154",0.004
"335","155",0.001
"335","156",0.001
"335","157",0.001
"335","158",0.004
"335","159",0.003
"335","160",0.001
"335","161",0.002
"335","162",0.002
"335","163",0.001
"335","164",0.001
"335","165",0.001
"335","166",0.004
"335","169",2710.541
"335","170",-17402.417
"335","171",0.001
"335","172",-0.001
"335","173",-0.001
"335","179",0.001
"335","181",0.001
"335","182",0.002
"335","185",0.001
"335","187",0.001
"335","188",0.002
"335","190",-0.001
"335","193",-0.002
"335","195",-0.001
"335","196",-0.001
"335","198",-0.001
"335","200",0.001
"335","201",-0.001
"335","204",0.001
"335","205",-0.001
"335","206",-0.001
"335","212",0.001
"335","213",-0.001
"335","214",0.001
"335","215",-0.001
"335","218",0.001
"335","223",-0.001
"335","227",0.001
"335","228",0.001
"335","232",0.002
"335","233",-0.001
"335","235",0.001
"335","236",0.001
"335","238",0.002
"335","240",0.001
"335","242",0.001
"335","243",0.001
"335","245",0.002
"335","246",0.004
"335","247",0.005
"335","248",0.001
"335","250",0.009
"335","252",0.001
"335","254",0.001
"335","255",0.001
"335","258",0.002
"335","259",0.002
"335","262",0.001
"335","263",0.001
"335","265",-0.001
"335","266",-0.001
"335","267",0.008
"335","268",0.002
"335","271",-0.001
"335","272",-0.001
"335","273",0.001
"335","274",0.01
"335","275",0.003
"335","276",0.006
"335","277",0.006
"335","278",0.002
"335","279",0.001
"335","280",0.002
"335","281",0.001
"335","282",0.001
"335","283",0.001
"335","284",0.004
"335","285",0.001
"335","287",0.002
"335","288",0.003
"335","290",0.005
"335","291",0.003
"335","292",0.006
"335","294",0.001
"335","295",0.001
"335","296",-0.003
"335","297",0.002
"335","299",0.003
"335","300",0.002
"335","301",0.006
"335","302",0.004
"335","303",-0.001
"335","304",0.004
"335","305",0.001
"335","306",0.002
"335","312",0.003
"335","313",0.001
"335","314",0.006
"335","315",0.001
"335","316",0.045
"335","317",0.013
"335","318",0.002
"335","319",0.004
"335","320",0.001
"335","321",0.001
"335","322",0.001
"335","323",0.007
"335","324",0.006
"335","325",0.002
"335","326",0.004
"335","327",0.001
"335","328",0.001
"335","330",0.002
"335","331",0.002
"335","332",0.005
"335","333",0.003
"335","334",0.003
"335","335",0.995
"335","336",0.003
"335","337",0.007
"335","338",0.003
"335","339",0.003
"335","340",0.006
"335","341",0.002
"335","342",-0.001
"335","343",0.001
"335","344",0.006
"335","345",0.001
"335","346",0.001
"335","347",0.002
"335","348",0.003
"335","349",0.001
"335","350",0.001
"335","351",0.002
"335","352",0.003
"335","353",0.001
"335","354",0.002
"335","356",0.002
"335","357",0.001
"335","360",0.001
"335","361",0.001
"335","364",0.001
"335","365",0.001
"335","366",0.001
"335","367",0.002
"335","368",0.001
"335","375",0.001
"335","377",0.003
"335","378",0.003
"335","379",0.002
"335","381",0.041
"335","382",0.015
"335","383",0.004
"336","18",0.002
"336","19",0.001
"336","21",0.002
"336","23",0.001
"336","60",0.001
"336","86",-0.001
"336","101",-0.001
"336","102",-0.001
"336","103",-0.001
"336","114",0.001
"336","137",0.001
"336","138",-0.001
"336","145",0.001
"336","169",-0.001
"336","170",0.003
"336","193",-0.001
"336","196",-0.001
"336","197",-0.001
"336","198",-0.001
"336","200",-0.001
"336","202",-0.001
"336","212",-0.001
"336","247",-0.001
"336","248",-0.001
"336","250",0.001
"336","255",0.002
"336","272",-0.001
"336","275",0.001
"336","278",0.01
"336","279",0.004
"336","280",0.044
"336","282",0.005
"336","283",0.001
"336","285",0.007
"336","289",-0.005
"336","290",-0.001
"336","291",0.002
"336","292",0.003
"336","296",-0.006
"336","297",0.005
"336","300",0.001
"336","302",-0.003
"336","303",-0.001
"336","307",0.003
"336","312",0.001
"336","314",0.001
"336","316",0.004
"336","318",0.001
"336","324",0.003
"336","325",0.002
"336","326",0.003
"336","327",0.002
"336","330",0.001
"336","331",0.005
"336","332",0.002
"336","333",0.002
"336","336",0.994
"336","339",0.02
"336","340",0.001
"336","344",0.001
"336","350",0.001
"336","351",0.001
"336","358",0.007
"336","359",-0.001
"336","360",0.009
"336","362",0.001
"336","364",0.001
"336","365",0.002
"336","373",0.001
"336","377",0.005
"336","378",0.003
"336","379",0.002
"336","381",0.002
"336","382",0.003
"336","383",0.004
"336","384",0.001
"337","20",0.002
"337","21",0.001
"337","26",0.001
"337","27",0.001
"337","32",0.001
"337","33",0.001
"337","40",0.001
"337","54",0.001
"337","60",0.001
"337","67",0.001
"337","68",0.001
"337","72",0.007
"337","77",0.001
"337","79",0.001
"337","80",0.001
"337","83",0.001
"337","86",0.008
"337","87",0.013
"337","91",0.001
"337","99",0.002
"337","106",0.001
"337","108",0.001
"337","111",0.001
"337","112",0.001
"337","113",0.001
"337","114",0.002
"337","117",0.001
"337","120",0.001
"337","122",0.001
"337","123",0.006
"337","126",0.003
"337","127",0.003
"337","129",0.005
"337","134",0.009
"337","136",0.001
"337","137",10871.104
"337","138",-6639.409
"337","139",0.002
"337","141",0.003
"337","142",0.007
"337","143",0.001
"337","144",0.006
"337","146",0.002
"337","147",0.008
"337","148",0.004
"337","150",0.005
"337","152",0.003
"337","154",0.004
"337","155",0.001
"337","158",0.003
"337","159",0.003
"337","160",0.001
"337","161",0.002
"337","162",0.002
"337","163",0.001
"337","164",0.001
"337","165",0.001
"337","166",0.004
"337","169",1863.803
"337","170",-11966.127
"337","179",0.001
"337","181",0.001
"337","182",0.003
"337","185",0.001
"337","187",0.001
"337","188",0.002
"337","193",-0.001
"337","200",0.001
"337","204",0.001
"337","214",0.001
"337","218",0.001
"337","227",0.001
"337","228",0.002
"337","232",0.002
"337","233",-0.001
"337","235",0.001
"337","236",0.001
"337","238",0.002
"337","240",0.001
"337","242",0.001
"337","243",0.001
"337","245",0.002
"337","246",0.004
"337","247",0.005
"337","248",0.002
"337","250",0.008
"337","252",0.001
"337","254",0.001
"337","258",0.003
"337","259",0.002
"337","263",0.001
"337","267",0.007
"337","268",0.002
"337","272",-0.001
"337","273",0.001
"337","274",0.003
"337","275",0.001
"337","276",0.002
"337","277",0.002
"337","279",0.001
"337","280",0.001
"337","281",0.001
"337","282",0.001
"337","283",0.016
"337","284",0.006
"337","285",0.002
"337","287",0.001
"337","288",0.002
"337","289",-0.002
"337","290",0.001
"337","291",0.002
"337","292",0.003
"337","293",0.003
"337","294",0.001
"337","296",-0.002
"337","297",0.003
"337","298",0.003
"337","299",0.005
"337","300",0.002
"337","301",0.004
"337","302",0.003
"337","303",0.016
"337","304",0.004
"337","305",0.002
"337","306",0.002
"337","310",0.002
"337","312",0.005
"337","313",0.001
"337","314",0.002
"337","315",0.001
"337","316",0.002
"337","317",0.001
"337","318",0.001
"337","319",0.003
"337","320",0.001
"337","321",0.009
"337","323",0.003
"337","324",0.003
"337","325",0.003
"337","326",0.002
"337","327",0.001
"337","328",0.002
"337","330",0.003
"337","332",0.002
"337","333",0.009
"337","334",0.005
"337","335",0.003
"337","336",0.002
"337","337",0.996
"337","338",0.002
"337","339",0.002
"337","340",0.001
"337","342",-0.001
"337","343",0.004
"337","344",0.002
"337","345",0.001
"337","346",0.001
"337","347",0.002
"337","348",0.001
"337","349",0.003
"337","350",0.001
"337","351",0.003
"337","352",0.002
"337","353",0.002
"337","354",0.002
"337","356",0.001
"337","357",0.001
"337","358",0.001
"337","360",0.001
"337","361",0.001
"337","362",0.001
"337","363",0.001
"337","364",0.001
"337","366",0.001
"337","367",0.001
"337","368",0.002
"337","370",0.001
"337","371",0.001
"337","376",0.001
"337","377",0.001
"337","378",0.001
"337","382",0.003
"337","383",0.001
"337","385",0.002
"338","1",0.001
"338","2",0.002
"338","3",0.003
"338","4",0.002
"338","5",0.001
"338","6",0.001
"338","7",0.001
"338","8",0.001
"338","9",0.001
"338","10",0.001
"338","12",0.001
"338","13",0.001
"338","14",0.001
"338","15",0.003
"338","16",0.004
"338","17",0.006
"338","18",0.006
"338","19",0.008
"338","20",0.013
"338","21",0.007
"338","23",0.006
"338","24",0.003
"338","25",0.002
"338","26",0.001
"338","27",0.002
"338","28",0.003
"338","29",0.002
"338","30",0.002
"338","31",0.002
"338","32",0.001
"338","33",0.003
"338","34",0.001
"338","35",0.001
"338","36",0.004
"338","37",0.002
"338","38",0.001
"338","39",0.003
"338","40",0.004
"338","41",0.002
"338","42",0.001
"338","43",0.002
"338","44",0.003
"338","45",0.002
"338","46",0.002
"338","47",0.001
"338","48",0.002
"338","49",0.003
"338","50",0.004
"338","51",0.002
"338","52",0.001
"338","53",0.003
"338","54",0.004
"338","55",0.002
"338","56",0.003
"338","57",0.002
"338","58",0.002
"338","59",0.003
"338","60",0.004
"338","61",0.003
"338","62",0.001
"338","63",0.002
"338","64",0.001
"338","65",0.001
"338","67",0.003
"338","68",0.004
"338","69",0.002
"338","70",0.001
"338","71",0.003
"338","72",0.001
"338","73",0.002
"338","74",0.005
"338","75",0.004
"338","76",0.003
"338","77",0.003
"338","78",0.011
"338","79",0.005
"338","80",0.009
"338","81",0.006
"338","82",0.003
"338","83",0.002
"338","84",0.002
"338","85",0.003
"338","86",0.006
"338","87",0.003
"338","88",0.001
"338","89",0.004
"338","90",0.003
"338","91",0.004
"338","92",0.004
"338","93",0.008
"338","94",0.006
"338","95",0.008
"338","96",0.005
"338","97",0.005
"338","98",0.004
"338","99",0.003
"338","100",0.002
"338","101",0.002
"338","103",0.001
"338","105",0.002
"338","106",0.003
"338","107",0.002
"338","108",0.001
"338","109",0.003
"338","110",0.004
"338","111",0.004
"338","112",0.003
"338","113",0.002
"338","114",0.005
"338","115",0.003
"338","116",0.005
"338","117",0.005
"338","118",0.002
"338","119",0.004
"338","120",0.003
"338","121",0.006
"338","122",0.007
"338","123",0.01
"338","124",0.007
"338","125",0.006
"338","126",0.006
"338","127",0.004
"338","128",0.003
"338","129",0.004
"338","130",0.006
"338","131",0.004
"338","132",0.003
"338","133",0.005
"338","134",-0.005
"338","135",0.004
"338","136",0.003
"338","137",23633.818
"338","138",-14434.098
"338","139",0.002
"338","140",0.001
"338","141",0.004
"338","142",0.007
"338","143",0.003
"338","144",0.005
"338","145",0.003
"338","146",0.003
"338","147",0.002
"338","148",0.002
"338","149",0.002
"338","150",0.002
"338","151",0.001
"338","152",0.003
"338","153",0.008
"338","154",0.005
"338","155",0.004
"338","156",0.004
"338","157",0.001
"338","158",0.003
"338","159",0.004
"338","160",0.003
"338","161",0.002
"338","162",0.003
"338","163",0.001
"338","164",0.001
"338","165",0.002
"338","166",0.002
"338","168",0.001
"338","169",8640.354
"338","170",-55473.435
"338","171",0.003
"338","172",0.001
"338","173",0.002
"338","174",0.002
"338","175",0.001
"338","176",0.002
"338","177",0.004
"338","178",0.003
"338","179",0.001
"338","180",0.003
"338","181",0.001
"338","182",0.006
"338","183",0.003
"338","184",0.002
"338","185",0.001
"338","186",0.002
"338","187",0.001
"338","188",0.002
"338","189",0.002
"338","190",0.001
"338","191",0.002
"338","192",0.002
"338","193",-0.002
"338","194",0.002
"338","196",-0.001
"338","198",-0.001
"338","200",0.002
"338","202",0.002
"338","206",0.001
"338","208",0.001
"338","212",0.001
"338","213",0.001
"338","214",0.002
"338","216",0.001
"338","217",0.001
"338","218",0.001
"338","219",0.001
"338","220",0.002
"338","221",0.001
"338","222",0.002
"338","223",0.001
"338","224",0.005
"338","225",0.003
"338","226",0.002
"338","227",0.002
"338","228",0.002
"338","229",0.002
"338","233",0.002
"338","234",0.002
"338","236",0.001
"338","237",0.001
"338","238",0.001
"338","239",0.003
"338","240",0.002
"338","241",0.003
"338","242",0.002
"338","243",0.002
"338","245",0.001
"338","246",0.001
"338","248",0.001
"338","249",0.002
"338","250",0.005
"338","251",0.002
"338","252",0.001
"338","254",0.001
"338","255",0.003
"338","256",0.002
"338","257",0.003
"338","258",0.004
"338","259",0.004
"338","260",0.003
"338","261",0.003
"338","262",0.002
"338","263",0.002
"338","264",0.001
"338","265",0.002
"338","266",0.002
"338","267",0.003
"338","268",0.001
"338","269",0.002
"338","270",0.001
"338","271",0.002
"338","272",0.001
"338","273",0.003
"338","274",0.005
"338","275",0.004
"338","276",0.005
"338","277",0.007
"338","278",0.006
"338","279",0.008
"338","281",0.001
"338","282",0.008
"338","283",0.004
"338","284",0.008
"338","285",0.02
"338","287",0.005
"338","288",0.005
"338","289",-0.003
"338","290",0.001
"338","291",0.003
"338","292",-0.001
"338","293",0.001
"338","294",0.001
"338","295",0.001
"338","296",-0.009
"338","297",0.007
"338","298",0.003
"338","299",0.003
"338","300",0.003
"338","301",0.005
"338","302",0.004
"338","303",-0.001
"338","304",0.002
"338","305",0.006
"338","307",0.001
"338","308",0.001
"338","309",0.003
"338","310",0.001
"338","312",0.046
"338","313",0.003
"338","314",0.007
"338","315",0.002
"338","316",0.005
"338","317",0.002
"338","318",0.002
"338","319",0.002
"338","320",0.001
"338","321",0.002
"338","322",0.001
"338","323",0.001
"338","324",0.003
"338","325",0.002
"338","326",0.004
"338","327",0.005
"338","328",0.002
"338","330",0.003
"338","331",0.002
"338","332",0.002
"338","333",0.009
"338","334",0.002
"338","335",0.003
"338","336",0.002
"338","337",0.002
"338","338",0.994
"338","339",0.003
"338","340",0.003
"338","341",0.003
"338","342",-0.001
"338","343",0.006
"338","344",0.001
"338","345",0.002
"338","346",0.001
"338","347",0.002
"338","348",0.002
"338","349",0.001
"338","350",0.003
"338","351",0.005
"338","352",0.004
"338","353",0.006
"338","354",0.004
"338","355",0.004
"338","356",0.007
"338","357",0.002
"338","358",0.001
"338","360",0.003
"338","361",0.007
"338","362",0.003
"338","363",0.016
"338","364",0.009
"338","365",0.013
"338","366",0.005
"338","367",0.008
"338","368",0.003
"338","369",0.002
"338","370",0.003
"338","371",0.004
"338","372",0.001
"338","373",0.004
"338","375",0.004
"338","376",0.004
"338","377",0.028
"338","378",0.004
"338","379",0.007
"338","381",0.046
"338","382",-0.012
"338","385",0.006
"339","20",0.001
"339","22",0.001
"339","23",0.001
"339","24",-0.001
"339","40",0.001
"339","54",0.001
"339","55",0.002
"339","60",0.005
"339","67",0.001
"339","68",0.001
"339","72",0.013
"339","76",0.007
"339","77",0.001
"339","79",0.001
"339","80",0.001
"339","83",0.001
"339","86",0.008
"339","87",0.013
"339","91",0.001
"339","93",0.001
"339","99",0.002
"339","106",0.001
"339","108",0.001
"339","111",0.001
"339","112",0.001
"339","113",0.001
"339","115",0.001
"339","117",0.001
"339","120",0.001
"339","122",0.001
"339","123",0.006
"339","126",0.003
"339","127",0.003
"339","129",0.005
"339","134",0.01
"339","136",0.001
"339","137",4727.766
"339","138",-2887.432
"339","139",0.002
"339","140",0.001
"339","141",0.004
"339","142",0.007
"339","143",0.002
"339","144",0.007
"339","146",0.003
"339","147",0.008
"339","148",0.004
"339","150",0.005
"339","152",0.003
"339","154",0.004
"339","155",0.001
"339","157",0.001
"339","158",0.004
"339","159",0.003
"339","160",0.001
"339","161",0.002
"339","162",0.002
"339","163",0.001
"339","164",0.001
"339","165",0.001
"339","166",0.004
"339","169",2033.272
"339","170",-13054.161
"339","171",0.001
"339","179",0.001
"339","181",0.001
"339","182",0.003
"339","185",0.001
"339","187",0.001
"339","188",0.002
"339","193",-0.001
"339","197",0.001
"339","200",0.001
"339","204",0.001
"339","212",0.001
"339","214",0.001
"339","218",0.001
"339","227",0.001
"339","228",0.002
"339","229",0.001
"339","232",0.002
"339","233",-0.001
"339","236",0.001
"339","238",0.002
"339","240",0.001
"339","242",0.001
"339","243",0.001
"339","245",0.003
"339","246",0.004
"339","247",0.006
"339","248",0.002
"339","250",0.009
"339","252",0.001
"339","254",0.001
"339","255",0.002
"339","258",0.001
"339","259",0.002
"339","263",0.001
"339","267",0.008
"339","268",0.003
"339","272",-0.001
"339","273",0.001
"339","274",0.004
"339","275",0.003
"339","276",0.001
"339","277",0.001
"339","278",0.002
"339","279",0.001
"339","280",0.012
"339","285",0.002
"339","287",0.002
"339","288",0.003
"339","289",-0.001
"339","290",0.008
"339","291",0.011
"339","292",0.005
"339","293",0.003
"339","296",-0.004
"339","297",0.003
"339","302",-0.002
"339","308",0.001
"339","312",0.002
"339","316",0.004
"339","317",0.003
"339","319",0.002
"339","322",0.002
"339","323",-0.001
"339","324",0.001
"339","325",0.004
"339","326",0.001
"339","327",0.001
"339","332",0.009
"339","333",0.004
"339","335",0.003
"339","336",0.004
"339","338",0.001
"339","339",0.997
"339","340",0.001
"339","342",0.001
"339","343",0.001
"339","344",0.001
"339","345",0.001
"339","348",0.001
"339","350",0.001
"339","351",0.001
"339","354",0.003
"339","358",0.002
